"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
878,571479,"Bellatti, Andrew",1942,45.2,0.228,0.17,0.25,0.398,0.328,0.371,0.254,39,171,90.9,21.8,2456,94.1,93,99,399,479,-1.0999999999999943,5.82,110,150,117,146,296,324,291,"10","-10",,
877,680570,"Rodriguez, Grayson",4042,21.7,0.186,0.129,0.239,0.314,0.248,0.251,0.197,52,280,87.2,8.8,1802,83.5,85.03,163,510,367,1.5,7.25,110,148,121,150,298,326,299,"15","-15","68.815287635","7.798420148"
876,474029,"Putnam, Zach",1396,62.8,0.186,0.105,0.293,0.29,0.233,0.25,0.198,39,210,86.9,10.4,1600,85.1,83.72,215,479,397,-1.3999999999999915,5.53,109,148,107,145,294,309,287,"16.3","-16.3",,
876,656186,"Altavilla, Dan",2084,42,0.187,0.118,0.273,0.305,0.253,0.253,0.174,35,187,85.8,13.8,2717,88.5,86.99,155,399,477,-1.5,5.35,108,150,115,145,295,319,292,"0","0","64.750691111","7.318865556"
875,605400,"Nola, Aaron",26403,3.3,0.177,0.091,0.297,0.268,0.212,0.195,0.166,45,254,83.5,7.7,2517,76.9,75.81,172,427,448,-1.1000000000000085,5.99,109,149,109,147,287,313,286,"16.8","-16.8",,
875,430641,"Boyer, Blaine",3107,28.2,0.296,0.111,0.306,0.407,0.327,0.314,0.276,75,253,89,0.9,2269,93.2,92.16,45,456,419,-1,5.74,109,149,112,147,295,315,291,"-8.8","8.8",,
874,621295,"Wittgren, Nick",5535,15.8,0.303,0.154,0.333,0.457,0.343,0.335,0.285,53,175,89.1,13.1,2385,83.1,83.3,78,359,515,0.20000000000000284,6.37,111,151,116,148,296,320,291,"-9.8","9.8",,
874,657248,"Otto, Glenn",2869,30.5,0.236,0.189,0.303,0.425,0.301,0.295,0.222,55,233,85.6,20.2,2567,81.2,81.64,150,447,427,0.3999999999999915,6.76,112,153,120,148,301,321,295,"-4.5","4.5",,
874,218596,"Hudson, Tim",1851,47.2,0.333,0.16,0.326,0.494,0.384,0.405,0.337,79,237,92.5,1.4,2025,88.7,87.62,31,410,464,-1.1000000000000085,5.56,111,149,109,146,293,319,295,"-13.9","13.9",,
873,544928,"Lyons, Tyler",3056,28.6,0.264,0.225,0.274,0.489,0.358,0.422,0.316,48,182,90.9,18.7,2140,90.6,89.7,55,384,489,-0.8999999999999915,5.83,111,147,110,146,292,310,296,"2.1","-2.1",,
872,543294,"Hendricks, Kyle",24136,3.6,0.235,0.174,0.274,0.409,0.328,0.331,0.243,31,132,87.7,17.8,2165,88.4,87.5,60,281,591,-0.9000000000000057,5.81,115,153,110,148,291,314,294,"-1.7","1.7",,
872,642528,"Loáisiga, Jonathan",3888,22.4,0.174,0.096,0.268,0.269,0.207,0.189,0.158,29,167,81.8,14.6,2683,85.6,85.48,163,373,499,-0.09999999999999432,6.23,108,153,118,148,297,323,287,"4.6","-4.6",,
871,669145,"Zimmermann, Bruce",2557,34.1,0.394,0.331,0.372,0.726,0.494,0.479,0.366,69,175,91.7,17.1,2333,91.1,90.87,47,386,485,-0.19999999999998863,6.18,108,154,118,149,304,322,295,"-18.3","18.3",,
871,429717,"Haren, Dan",2906,30,0.237,0.228,0.238,0.465,0.319,0.312,0.235,54,228,90.2,22.6,2160,86.6,84.9,38,389,482,-1.6999999999999886,5.41,112,149,109,147,293,313,294,"-0.5","0.5",,
869,676477,"Whitlock, Garrett",3931,22.1,0.206,0.145,0.24,0.351,0.252,0.265,0.229,51,248,87.1,10.2,2045,83.5,85.08,137,474,395,1.5999999999999943,7.35,115,155,117,150,290,327,296,"-1.9","1.9","71.356456944","7.654645833"
869,571670,"Floro, Dylan",6601,13.2,0.295,0.102,0.317,0.398,0.302,0.309,0.289,75,254,87.2,7.4,1877,85.7,85.56,98,443,426,-0.10000000000000853,6.29,112,150,115,149,297,318,295,"-6.3","6.3","70.352855952","7.66423619"
868,571946,"Miller, Shelby",8499,10.2,0.257,0.151,0.284,0.408,0.292,0.28,0.241,46,179,85.6,7.9,2270,79.1,78.97,67,326,542,-0.09999999999999432,6.14,111,151,112,148,297,318,301,"-10.7","10.7",,
868,661395,"Duran, Jhoan",2978,29.1,0.141,0.117,0.273,0.259,0.2,0.179,0.131,29,205,84.6,2.8,2647,87.3,87.45,177,368,500,0.20000000000000284,6.3,113,149,117,149,297,326,291,"13.5","-13.5","66.095416667","7.664714713"
867,599683,"Saupold, Warwick",1857,46.7,0.301,0.207,0.29,0.508,0.379,0.415,0.317,58,193,90.4,14.9,2156,92.5,91.73,33,391,476,-0.7999999999999972,5.93,108,150,112,147,297,323,291,"-9","9",,
867,502202,"Boxberger, Brad",6524,13.3,0.27,0.153,0.294,0.423,0.328,0.304,0.237,37,137,82.3,19.2,2415,87.2,86.19,107,366,501,-1,5.5,109,151,115,146,301,323,298,"3.8","-3.8",,
867,641771,"Kuhl, Chad",11603,7.5,0.358,0.24,0.365,0.598,0.422,0.383,0.309,64,179,88.1,11.6,1683,88.2,88.77,79,367,500,0.5999999999999943,6.58,114,150,113,150,299,321,302,"-25.5","25.5","71.124401579","7.466674561"
867,666204,"Jiménez, Dany",1432,60.5,0.119,0.109,0.149,0.228,0.226,0.243,0.139,23,193,85.9,26.5,2325,81.8,80.85,149,371,496,-1,5.64,110,149,116,148,298,320,294,"14.5","-14.5","67.987153178","8.067521121"
866,570257,"Rodríguez, Joely",2948,29.4,0.204,0.142,0.267,0.345,0.256,0.278,0.226,46,226,88.1,1.6,1097,87.7,87.64,182,492,374,-0.10000000000000853,6.34,109,152,120,147,296,325,295,"6.7","-6.7","70.263115909","7.520641591"
865,694363,"Shuster, Jared",2154,40.2,0.291,0.197,0.315,0.488,0.371,0.378,0.29,59,203,89.9,17.8,2163,92,92.43,55,407,458,0.4000000000000057,6.51,109,150,117,148,303,324,294,"-6.2","6.2","69.098863176","6.713705279"
865,669276,"Lee, Dylan",2153,40.2,0.271,0.184,0.331,0.454,0.339,0.326,0.239,56,207,91.3,21.4,2257,92.2,92.33,96,457,408,0.09999999999999432,6.4,111,152,122,148,306,323,296,"-2.5","2.5","70.999319225","7.150253178"
865,607374,"Tropeano, Nick",3678,23.5,0.288,0.197,0.302,0.485,0.374,0.405,0.301,57,198,92.2,23.2,2257,90.9,89.14,47,387,478,-1.8000000000000114,5.38,112,152,110,149,299,323,298,"-3.5","3.5",,
864,656420,"Feyereisen, J.P.",1715,50.4,0.162,0.126,0.171,0.287,0.267,0.321,0.194,27,167,88.5,32.8,2464,92.8,92.03,128,471,393,-0.7999999999999972,5.99,109,156,117,150,301,324,297,"16.1","-16.1","71.1887305","7.1858885"
864,671737,"Bradley, Taj",4115,21,0.207,0.116,0.321,0.323,0.251,0.231,0.188,48,232,89.4,4.7,1470,90.4,90.94,158,449,415,0.5,6.56,108,147,116,150,295,329,303,"-0.6","0.6","70.872311682","7.500330935"
863,670280,"Bednar, David",4218,20.5,0.235,0.107,0.316,0.342,0.262,0.262,0.218,55,234,87.9,1.3,1601,90.6,91.27,173,504,359,0.7000000000000028,6.59,111,149,116,148,303,323,298,"8.6","-8.6","72.082417429","7.595625071"
863,493603,"Ottavino, Adam",8908,9.7,0.188,0.17,0.287,0.358,0.299,0.299,0.194,31,165,92.9,15.6,2339,94.5,95.63,108,359,504,1.0999999999999943,6.87,112,151,116,146,296,324,299,"2.4","-2.4","69.753057674","6.707546977"
863,429722,"Santana, Ervin",9640,9,0.322,0.222,0.32,0.543,0.377,0.378,0.322,74,230,88.9,10.8,1516,85.4,84.96,79,433,430,-0.4000000000000057,6.01,109,148,111,147,289,315,294,"-19.8","19.8",,
863,547874,"Iwakuma, Hisashi",5298,16.3,0.284,0.221,0.281,0.505,0.338,0.315,0.27,58,204,87.5,16.6,2172,81.6,80.96,90,412,451,-0.5999999999999943,6,107,150,110,146,291,312,292,"-0.8","0.8",,
862,571871,"Krol, Ian",2638,32.7,0.255,0.093,0.335,0.347,0.277,0.27,0.23,55,216,85.6,8.9,2358,87.8,86.19,150,466,396,-1.5999999999999943,5.25,107,148,114,147,294,313,289,"6.3","-6.3",,
862,596064,"Owens, Henry",1469,58.7,0.322,0.224,0.331,0.546,0.425,0.418,0.277,49,152,90.7,19.6,2202,89.6,89.58,68,361,501,0,6.58,110,149,109,145,286,315,287,"-16.5","16.5",,
861,601713,"Pivetta, Nick",17963,4.8,0.245,0.195,0.267,0.44,0.326,0.33,0.238,49,200,89.4,13.3,2329,87,87.89,143,452,409,0.9000000000000057,6.73,110,154,118,149,292,327,296,"2.6","-2.6","70.097954915","7.380700678"
860,687792,"Herz, DJ",1586,54.2,0.222,0.096,0.33,0.317,0.288,0.283,0.197,37,167,90.6,20.2,2325,93.5,94.25,130,426,434,0.7000000000000028,6.72,110,149,119,147,305,326,300,"8.9","-8.9","69.608980745","6.741600168"
860,543278,"Hardy, Blaine",4088,21,0.304,0.168,0.333,0.471,0.344,0.334,0.258,58,191,86.9,15,2352,84.2,84.03,70,406,454,-0.20000000000000284,6.02,108,150,112,145,293,317,289,"-5.6","5.6",,
860,543339,"Hudson, Daniel",8221,10.5,0.224,0.146,0.291,0.37,0.287,0.286,0.224,43,192,83.8,12.8,2427,86.3,86.11,144,432,428,-0.20000000000000284,6.3,113,152,116,148,300,321,302,"-4.5","4.5","69.181126154","7.660093077"
859,429719,"Jackson, Edwin",6374,13.5,0.303,0.251,0.294,0.555,0.389,0.412,0.315,64,211,89.7,12.9,2316,91.3,91.24,83,439,420,-0.09999999999999432,6.1,110,149,117,149,299,324,297,"-11.7","11.7",,
859,676130,"Buttó, José",2187,39.3,0.189,0.113,0.236,0.302,0.283,0.31,0.213,30,159,90.5,24.9,2394,94.1,93.84,102,367,492,-0.29999999999999716,6.2,114,149,117,150,297,324,297,"9.8","-9.8","69.760851421","6.95573224"
859,547179,"Lorenzen, Michael",14020,6.1,0.23,0.158,0.324,0.388,0.281,0.264,0.214,42,183,89.2,6.3,2477,81.9,81.04,101,336,523,-0.9000000000000057,5.73,115,148,113,148,294,312,291,"-3.3","3.3","69.069131579","7.517367193"
859,643230,"Brault, Steven",6351,13.5,0.298,0.116,0.322,0.414,0.356,0.337,0.261,59,198,88.7,-0.6,1922,91.5,92.48,57,366,493,1,6.77,107,150,113,148,302,322,297,"-3.7","3.7",,
859,617228,"Sawamura, Hirokazu",1827,47,0.277,0.234,0.269,0.511,0.385,0.42,0.313,52,188,93,12.8,2113,96,96.1,60,385,474,0.09999999999999432,6.33,110,154,117,149,292,327,296,"0","0",,
857,450308,"Weaver, Jered",5924,14.5,0.283,0.248,0.285,0.531,0.355,0.337,0.275,64,226,87.4,17.3,2258,77,76.49,72,391,466,-0.5,6.02,107,149,109,146,303,322,300,"-9.1","9.1",,
857,622663,"Severino, Luis",16126,5.3,0.268,0.123,0.274,0.39,0.325,0.35,0.286,61,228,85.2,11.3,2101,95.7,95.77,57,456,401,0.09999999999999432,6.37,110,150,120,149,299,325,294,"8.8","-8.8","69.694940273","6.82770665"
856,676051,"Heuer, Codi",1456,58.8,0.292,0.196,0.298,0.488,0.362,0.372,0.305,61,209,89.6,11.6,2364,96.4,97.8,69,433,423,1.3999999999999915,7.16,110,150,114,149,298,320,296,"0.3","-0.3",,
856,669211,"Akin, Keegan",5209,16.4,0.299,0.182,0.343,0.481,0.363,0.31,0.24,69,231,86,10.1,1970,83.3,82.64,119,420,436,-0.7000000000000028,6,107,152,120,147,304,325,293,"-21.9","21.9","69.237061129","7.675491935"
855,678394,"Bello, Brayan",6325,13.5,0.297,0.251,0.338,0.549,0.381,0.355,0.274,52,175,90.7,18.5,2123,95.9,95.79,81,400,455,-0.10000000000000853,6.31,110,150,115,150,289,326,293,"-16.7","16.7","67.224677091","6.234351273"
855,663559,"Falter, Bailey",5305,16.1,0.287,0.281,0.303,0.569,0.374,0.361,0.288,48,167,88.1,14.5,1988,77,78.4,79,328,527,1.4000000000000057,7.19,109,150,113,147,306,323,288,"-15.1","15.1","69.800190792","7.600379406"
853,669674,"Long, Sam",3018,28.3,0.197,0.132,0.252,0.329,0.251,0.264,0.215,30,152,88.6,9.3,2532,76.7,76.02,68,292,561,-0.7000000000000028,5.94,110,150,115,148,298,321,295,"-4.8","4.8","66.6884448","7.4639856"
853,608665,"Graveman, Kendall",10561,8.1,0.221,0.142,0.309,0.363,0.293,0.291,0.216,42,190,89.9,18.6,2344,94.4,94.53,122,401,452,0.09999999999999432,6.38,111,151,115,148,293,322,297,"-0.7","0.7",,
853,623451,"Stephens, Jackson",2339,36.5,0.253,0.183,0.307,0.435,0.333,0.339,0.256,47,186,87.6,20.1,2110,94,93.21,108,437,416,-0.7999999999999972,5.77,114,149,117,147,300,314,293,"-1.9","1.9","66.5725175","6.53082375"
853,624133,"Suárez, Ranger",10243,8.3,0.283,0.259,0.271,0.542,0.375,0.347,0.266,47,166,85.3,15.7,2050,87.8,87.94,72,409,444,0.10000000000000853,6.29,107,150,118,147,301,325,288,"-1.6","1.6","70.802913672","7.016427969"
852,596071,"Peters, Dillon",3403,25,0.255,0.117,0.308,0.372,0.293,0.292,0.251,48,188,90.6,6,2840,76.9,75.41,78,352,500,-1.5,5.41,108,150,113,147,298,320,295,"-3.8","3.8",,
851,573204,"Thielbar, Caleb",3984,21.4,0.214,0.132,0.337,0.346,0.267,0.243,0.195,39,182,81.2,4.3,2463,72.6,72.33,124,333,518,-0.29999999999999716,6.34,106,151,117,146,299,327,292,"-8.9","8.9","65.822485833","7.69718"
851,276351,"Grilli, Jason",2503,34,0.201,0.201,0.265,0.402,0.287,0.268,0.193,34,169,84.6,17.2,2552,81.5,80.25,124,342,509,-1.2000000000000028,5.59,109,151,113,147,299,321,297,"6.6","-6.6",,
850,621249,"Underwood Jr., Duane",3140,27.1,0.293,0.225,0.319,0.518,0.372,0.362,0.275,56,191,92.1,14.2,2183,94.5,94.87,77,405,445,0.4000000000000057,6.5,110,151,116,148,299,321,294,"-7.2","7.2",,
849,640444,"Crowe, Wil",3924,21.6,0.256,0.21,0.309,0.467,0.341,0.327,0.25,50,195,86,6.9,1719,85.5,85.88,151,437,412,0.4000000000000057,6.54,109,152,118,149,299,322,298,"0.1","-0.1",,
849,694297,"Pfaadt, Brandon",4735,17.9,0.286,0.105,0.369,0.391,0.317,0.3,0.261,68,238,89.4,0.4,2379,93.5,94.25,59,401,448,0.7000000000000028,6.74,110,149,118,148,302,318,294,"-4.8","4.8","71.765904923","7.094016038"
849,669923,"Kirby, George",8002,10.6,0.293,0.167,0.329,0.46,0.331,0.317,0.269,58,198,89.5,0.6,2324,81.9,82.09,74,388,461,0.19999999999998863,6.55,112,149,117,148,291,320,297,"-7.6","7.6","69.798482252","7.408610901"
849,446399,"Cecil, Brett",3000,28.3,0.269,0.204,0.282,0.472,0.352,0.335,0.248,58,216,88,17.7,2113,91.9,90.63,66,415,434,-1.3000000000000114,5.62,110,149,110,147,292,315,296,"-7.3","7.3",,
849,595191,"Eickhoff, Jerad",7405,11.5,0.349,0.184,0.348,0.533,0.396,0.387,0.328,95,272,91.1,6.9,2161,91,90.96,38,464,385,0,6.48,109,150,107,148,288,315,290,"-11.2","11.2",,
849,519294,"Smoker, Josh",1478,57.4,0.313,0.227,0.391,0.54,0.403,0.365,0.271,55,176,90.6,16.6,2199,94.7,93.34,101,416,433,-1.4000000000000057,5.75,110,150,113,146,289,311,297,"-2.7","2.7",,
848,605156,"Brooks, Aaron",3382,25.1,0.313,0.224,0.302,0.537,0.379,0.376,0.298,77,246,89,8.7,1987,91.9,91.25,32,410,438,-0.6000000000000085,5.96,108,150,116,149,296,322,297,"-15.8","15.8","69.966665263","6.836308947"
848,595928,"Curtiss, John",1927,44,0.288,0.205,0.348,0.493,0.354,0.301,0.249,59,205,89.5,10.2,2596,86.5,86.58,131,414,434,0.09999999999999432,6.3,109,155,119,147,300,320,294,"-16.8","16.8","72.273725","7.469485"
848,429722,"Santana, Ervin",9640,8.8,0.333,0.258,0.318,0.591,0.418,0.383,0.295,66,198,86.6,15.2,2105,91.7,91.54,46,404,444,-0.20000000000000284,6.13,106,148,110,148,292,316,293,"-11.5","11.5",,
847,676879,"Ashby, Aaron",2972,28.5,0.173,0.096,0.322,0.269,0.244,0.231,0.149,34,197,84.5,11.7,2548,83.6,82.34,158,382,465,-1.2999999999999972,5.48,109,151,118,146,297,319,296,"7.9","-7.9","63.345333125","7.812692813"
846,642528,"Loáisiga, Jonathan",3888,21.8,0.302,0.248,0.343,0.55,0.406,0.414,0.305,45,149,92.2,16,2382,96.7,96.6,76,360,486,-0.10000000000000853,6.25,109,153,115,148,291,320,287,"-2.2","2.2",,
845,680694,"Bradish, Kyle",5390,15.7,0.188,0.061,0.265,0.249,0.206,0.236,0.214,40,213,89.1,1.4,2588,84.2,84.18,124,400,445,0,6.4,112,150,116,149,297,322,296,"15.7","-15.7","67.862344906","7.702339811"
845,641571,"Fillmyer, Heath",1777,47.6,0.27,0.185,0.26,0.455,0.361,0.387,0.293,48,178,90.7,14,2220,92.5,92.05,45,355,490,-0.5,5.97,110,152,111,144,300,322,297,"-1.9","1.9",,
845,598286,"Ramirez, Nick",2675,31.6,0.244,0.141,0.322,0.385,0.29,0.277,0.227,66,270,84.9,18.2,1507,79.1,78.19,184,503,342,-0.8999999999999915,5.62,108,149,120,146,300,326,292,"-6.9","6.9","67.885934643","7.93819"
844,553878,"Vázquez, Felipe",5357,15.8,0.14,0.083,0.233,0.223,0.186,0.205,0.155,27,193,84.1,-1.2,1960,88.3,87.56,234,445,399,-0.7000000000000028,5.87,108,150,111,146,305,316,291,"14","-14",,
844,461833,"Hughes, Phil",4630,18.2,0.232,0.232,0.264,0.464,0.31,0.345,0.262,62,267,89.9,18,2137,87.7,87.06,74,453,391,-0.6000000000000085,5.87,105,148,116,145,292,314,291,"-4.2","4.2",,
843,592815,"Tuivailala, Sam",2096,40.2,0.28,0.203,0.337,0.483,0.381,0.376,0.264,40,143,88.6,16.3,2317,95.6,95.06,81,355,488,-0.5,6.12,112,148,111,147,294,314,295,"-4","4",,
842,672578,"Hernández, Carlos",4535,18.6,0.246,0.128,0.3,0.374,0.289,0.31,0.248,50,203,89.6,11,2070,86.7,87.42,150,411,431,0.7000000000000028,6.66,108,152,118,145,304,325,295,"-10.9","10.9","69.452868511","7.723263404"
841,450275,"Lowe, Mark",1747,48.1,0.286,0.224,0.291,0.51,0.36,0.342,0.262,60,210,90.1,16.6,2475,94.2,92.79,60,403,438,-1.4000000000000057,5.7,111,149,113,145,296,320,293,"-5.4","5.4",,
840,605155,"Brewer, Colten",2241,37.5,0.314,0.183,0.323,0.497,0.392,0.375,0.298,60,191,87.7,6.5,2413,93.3,92.96,72,390,450,-0.29999999999999716,6,109,148,116,147,288,322,292,"-7.2","7.2","68.337176667","7.888313333"
840,622554,"Domínguez, Seranthony",4439,18.9,0.272,0.092,0.283,0.364,0.314,0.364,0.302,56,206,89.9,5.8,2307,98.2,98.23,61,449,391,0,6.42,107,149,116,146,299,325,289,"5.1","-5.1","71.290938182","6.980905"
840,520980,"Báez, Pedro",6123,13.7,0.28,0.179,0.297,0.458,0.37,0.333,0.243,47,168,84.6,15,2197,96.7,96.44,95,434,406,-0.29999999999999716,6.18,112,150,110,147,298,320,297,"-1.3","1.3",,
839,669302,"Gilbert, Logan",11188,7.5,0.144,0.123,0.255,0.267,0.187,0.167,0.142,35,243,84.6,7.4,777,85,86.86,177,426,413,1.9000000000000057,7.42,114,148,122,148,290,320,295,"6.1","-6.1","67.164768133","7.919200964"
839,666205,"Muller, Kyle",3089,27.2,0.236,0.168,0.253,0.405,0.309,0.335,0.25,52,220,88,13.7,2067,86.6,86.66,133,481,358,0.10000000000000853,6.38,108,147,116,147,300,321,294,"1.5","-1.5","70.725373793","7.444803333"
838,640448,"Finnegan, Kyle",4854,17.3,0.185,0.151,0.221,0.337,0.245,0.272,0.212,38,205,89.5,7.9,1075,88.7,89.48,137,432,406,0.7999999999999972,6.67,114,149,119,146,302,325,303,"5.1","-5.1","71.140230929","7.583746643"
837,664641,"Miranda, Aríel",3662,22.9,0.183,0.09,0.285,0.272,0.218,0.225,0.177,49,268,85.4,19.2,1323,80.8,79.09,151,433,404,-1.7000000000000028,5.27,107,151,112,147,294,315,290,"4.7","-4.7",,
837,677053,"Nardi, Andrew",2257,37.1,0.225,0.231,0.304,0.456,0.3,0.243,0.188,41,182,83.1,21,2351,83,83.35,148,422,415,0.4000000000000057,6.78,110,149,117,148,297,318,294,"-6.9","6.9","67.426630345","7.595255172"
837,657649,"Koenig, Jared",1677,49.9,0.257,0.126,0.287,0.382,0.315,0.341,0.264,49,191,88.2,7,2260,93.3,93.26,61,389,448,0,6.39,108,150,118,147,300,321,296,"8","-8","69.370030151","6.756186491"
837,435221,"McCarthy, Brandon",3738,22.4,0.202,0.082,0.307,0.284,0.249,0.262,0.21,42,208,88,18.3,2261,93.5,93.04,100,429,408,-0.5,6.04,115,151,113,147,294,318,297,"8.6","-8.6",,
836,622446,"Rodriguez, Jefry",2112,39.6,0.212,0.179,0.239,0.391,0.338,0.321,0.194,33,156,87.4,19,2370,94.8,95.5,71,368,468,0.7000000000000028,6.67,112,152,115,148,295,313,293,"-0.3","0.3",,
836,502522,"Miller, Justin",2744,30.5,0.23,0.155,0.287,0.385,0.278,0.268,0.215,49,213,87,12.6,2498,86,85.74,109,404,432,-0.29999999999999716,6.11,111,151,117,146,303,319,297,"-0.1","0.1",,
835,453265,"Watson, Tony",6153,13.6,0.162,0.123,0.245,0.285,0.203,0.201,0.164,29,179,84.1,8.8,2334,84.2,83.37,151,391,444,-0.7999999999999972,5.78,114,152,113,149,296,321,300,"5","-5",,
835,628708,"Marte, Yunior",2038,41,0.27,0.247,0.302,0.517,0.349,0.323,0.259,48,178,87.7,17.1,2612,86.2,86.28,133,407,428,0.09999999999999432,6.23,110,148,116,147,296,323,293,"-11","11","68.946048025","7.588460247"
834,694973,"Skenes, Paul",2125,39.2,0.23,0.12,0.361,0.351,0.286,0.273,0.205,44,191,91,13.5,2244,98.8,99,102,422,412,0.20000000000000284,6.43,113,148,112,149,305,325,296,"5.9","-5.9","68.42467101","6.678556563"
834,621052,"Reyes, Alex",2609,32,0.207,0.107,0.257,0.313,0.315,0.344,0.219,31,150,88.5,20.5,2399,97.1,96.66,85,368,466,-0.3999999999999915,6.13,112,152,114,146,297,317,297,"5.5","-5.5",,
834,592426,"Jackson, Luke",6330,13.2,0.288,0.186,0.328,0.475,0.336,0.312,0.267,51,177,90.7,1.5,2422,83.1,83.15,94,370,464,0,6.3,110,149,115,149,299,322,297,"-8.9","8.9","68.759159342","7.480448026"
834,642003,"Reed, Cody",2376,35.1,0.331,0.304,0.321,0.635,0.455,0.404,0.277,60,181,89.8,7.1,2165,93.6,93.03,57,348,486,-0.5999999999999943,6.16,111,148,109,147,292,308,287,"-30.1","30.1",,
834,615698,"Quantrill, Cal",12050,6.9,0.283,0.223,0.304,0.506,0.38,0.385,0.284,47,166,90.4,13.5,2153,94.3,94.71,70,387,447,0.4000000000000057,6.39,114,153,118,150,295,322,300,"-4.6","4.6",,
832,676596,"Fleming, Josh",4165,20,0.286,0.211,0.298,0.497,0.349,0.313,0.247,46,161,86.4,21.2,1873,86.1,86.27,65,391,441,0.20000000000000284,6.43,105,152,115,148,305,321,290,"-2.2","2.2","70.87008875","7.144394792"
832,663878,"Pearson, Nate",2449,34,0.231,0.225,0.254,0.457,0.303,0.28,0.225,40,173,89.5,16.5,2555,87.2,88.24,129,350,482,1,6.81,108,150,119,146,296,322,289,"3.3","-3.3","66.087792131","7.558592514"
830,606303,"Payamps, Joel",3971,20.9,0.282,0.158,0.277,0.44,0.341,0.352,0.296,59,209,86.3,8.4,2285,94.7,94.26,72,445,385,-0.4000000000000057,6.07,108,151,118,147,301,322,297,"4.6","-4.6","70.36174427","7.029054045"
829,592779,"Stewart, Brock",2629,31.5,0.243,0.138,0.319,0.381,0.316,0.297,0.214,44,181,86.4,17.5,2519,94.9,94.78,129,428,401,-0.10000000000000853,6.23,112,150,115,148,299,324,294,"4.8","-4.8","71.5298186","6.6691206"
829,543169,"Flynn, Brian",2606,31.8,0.235,0.123,0.302,0.358,0.295,0.322,0.264,38,162,86.5,13.9,2341,84.8,84.77,123,371,458,0,6.18,112,150,114,143,295,318,297,"-3.2","3.2",,
828,430661,"McGowan, Dustin",2726,30.4,0.147,0.113,0.22,0.26,0.189,0.204,0.163,30,204,87.2,6.6,2282,87.2,87.36,174,393,435,0.20000000000000284,6.39,109,150,111,146,294,319,293,"10.7","-10.7",,
828,518585,"Cruz, Fernando",2518,32.9,0.292,0.22,0.328,0.512,0.386,0.397,0.302,49,168,92.8,17.6,2254,94.5,95.25,56,359,469,0.7000000000000028,6.8,113,147,120,149,293,320,292,"1.1","-1.1","69.400109728","6.751349048"
827,430912,"Cain, Matt",4623,17.9,0.262,0.185,0.29,0.446,0.333,0.343,0.263,51,195,87.7,10.4,2577,85,83.56,89,365,462,-1.4000000000000057,5.15,110,148,111,146,289,312,297,"-2.3","2.3",,
827,608334,"Fulmer, Carson",4118,20.1,0.213,0.117,0.273,0.33,0.272,0.264,0.214,42,197,85.8,4.7,1439,87.1,87,138,408,419,-0.09999999999999432,6.25,111,149,117,148,296,322,298,"-3.3","3.3","70.935516243","7.850009947"
827,641703,"Honeywell, Brent",1740,47.5,0.276,0.153,0.292,0.429,0.366,0.409,0.317,47,170,91,13.1,2152,94.7,94.6,62,382,445,-0.10000000000000853,6.2,113,149,120,150,296,321,296,"1.8","-1.8","68.034837805","6.642982988"
827,663978,"Paddack, Chris",7112,11.6,0.272,0.118,0.336,0.391,0.29,0.308,0.273,46,169,88.4,7.2,2150,77.5,77.42,71,306,521,-0.09999999999999432,6.49,115,153,124,149,301,326,303,"-3.9","3.9","70.679003827","7.602269506"
826,623211,"Brazobán, Huascar",2562,32.2,0.186,0.11,0.257,0.297,0.263,0.269,0.196,32,172,82.4,13.1,2365,88,87.04,160,396,430,-1,5.79,108,150,118,147,301,319,291,"5.3","-5.3","70.759260631","8.011062252"
826,518567,"Collmenter, Josh",2918,28.3,0.249,0.222,0.247,0.471,0.314,0.304,0.244,47,189,86.3,13,1734,76.9,75.82,119,416,410,-1.1000000000000085,5.44,110,151,115,149,301,319,297,"-5.1","5.1",,
826,668933,"Ashcraft, Graham",5421,15.2,0.313,0.134,0.317,0.448,0.357,0.348,0.302,63,201,90.7,2.6,2276,96.3,95.2,43,392,434,-1.0999999999999943,5.59,110,149,121,147,294,321,290,"-14.1","14.1","70.305515208","6.982686875"
826,664208,"Maton, Phil",7333,11.3,0.308,0.232,0.314,0.54,0.382,0.349,0.274,61,198,86.4,18.9,2693,80.6,81.42,116,422,404,0.8000000000000114,7.01,109,150,114,147,297,324,291,"-6.2","6.2","70.595706372","7.518930088"
826,451596,"Gallardo, Yovani",9362,8.8,0.319,0.232,0.315,0.551,0.405,0.402,0.336,59,185,87.2,10.5,1924,85.8,85.33,62,340,486,-0.5,5.99,111,155,110,149,292,315,299,"-24.1","24.1",,
825,664353,"Urquidy, José",7279,11.3,0.28,0.149,0.352,0.429,0.33,0.293,0.245,49,175,89.2,10,2630,78.3,77.32,82,340,485,-1,5.84,116,157,115,151,292,323,295,"-4.1","4.1",,
